timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service
2026-07-27 21:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 21:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 21:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 21:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 22:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-27 23:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 00:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 01:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 02:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 03:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 04:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 05:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 06:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 07:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 08:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 09:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 10:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 11:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 12:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 13:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 14:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 15:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 15:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 15:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 15:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 15:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 15:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-28 15:32:31,0.07931566666666667,0.0,0.0,1.9034066754753836,0.0,0.0,0.0,payment
2026-07-28 15:37:31,0.3897982951120512,0.0,0.0,1.9156782988535754,0.0,0.0,0.0,payment
2026-07-28 15:42:31,1.4208274132191117,0.0,0.0,1.973633440514469,0.0,0.0,0.0,payment
2026-07-28 15:47:31,2.3016949237288484,0.0,0.0,1.8108433734939762,0.0,0.0,0.0,payment
2026-07-28 15:52:31,2.845845191021629,0.0,0.0,1.8376681614349775,0.0,0.0,0.0,payment
2026-07-28 15:57:31,3.4708767192923244,0.0,0.0,1.857992565055762,0.0,0.0,0.0,payment
2026-07-28 16:02:31,4.066649722292824,0.0,0.0,1.8610169491525426,0.0,0.0,0.0,payment
2026-07-28 16:07:31,4.216684236184317,0.0,0.0,1.8307537688442213,0.0,0.0,0.0,payment
2026-07-28 16:12:31,2.3375,0.0,0.0,1.8129263913824056,0.0,0.0,0.0,payment
2026-07-28 16:17:31,2.424989895875434,0.0,0.0,1.8155979202772963,0.0,0.0,0.0,payment
2026-07-28 16:22:31,2.25,0.0,0.0,1.8100558659217878,0.0,0.0,0.0,payment
2026-07-28 16:27:31,2.3375,0.0,0.0,1.8064400715563504,0.0,0.0,0.0,payment
2026-07-28 16:32:31,2.4208434201809172,0.0,0.0,1.815625,0.0,0.0,0.0,payment
2026-07-28 16:37:31,2.3625,0.0,0.0,1.8063716814159292,0.0,0.0,0.0,payment
2026-07-28 16:42:31,2.475,0.0,0.0,1.806081081081081,0.0,0.0,0.0,payment
2026-07-28 16:47:31,0.899996250015625,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 16:52:31,0.17083333333333334,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 16:57:31,0.14583333333333334,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 17:02:31,0.17916666666666667,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 17:07:31,2.225,0.0,0.0,1.8378585086042065,0.0,0.0,0.0,payment
2026-07-28 17:12:31,1.170828454881438,0.0,0.0,1.8194244604316545,0.0,0.0,0.0,payment
2026-07-28 17:17:31,0.22499906250390625,0.0,0.0,1.8339622641509437,0.0,0.0,0.0,payment
2026-07-28 17:22:31,0.11666666666666667,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 17:27:31,0.22916571180953413,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,payment
2026-07-28 17:32:31,0.21666666666666667,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 17:37:31,0.15416666666666667,0.0,0.0,1.9028571428571428,0.0,0.0,0.0,payment
2026-07-28 17:42:31,0.24166666666666667,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 17:47:31,0.25,0.0,0.0,1.8305084745762714,0.0,0.0,0.0,payment
2026-07-28 17:52:31,1.6624999999999999,0.0,0.0,1.8045226130653267,0.0,0.0,0.0,payment
2026-07-28 17:57:31,1.6791666666666667,0.0,0.0,1.8135,0.0,0.0,0.0,payment
2026-07-28 18:02:31,1.833340972254051,0.0,0.0,1.8248847926267282,0.0,0.0,0.0,payment
2026-07-28 18:07:31,1.7375,0.0,0.0,1.8130434782608698,0.0,0.0,0.0,payment
2026-07-28 18:12:31,1.7416739236413483,0.0,0.0,1.8217917675544797,0.0,0.0,0.0,payment
2026-07-28 18:17:31,1.866674444476852,0.0,0.0,1.8162162162162163,0.0,0.0,0.0,payment
2026-07-28 18:22:31,1.6875,0.0,0.0,1.8225,0.0,0.0,0.0,payment
2026-07-28 18:27:31,1.7125,0.0,0.0,1.8088019559902202,0.0,0.0,0.0,payment
2026-07-28 18:32:31,1.945817118190682,0.0,0.0,1.815550755939525,0.0,0.0,0.0,payment
2026-07-28 18:37:31,1.7333333333333334,0.0,0.0,1.8218978102189782,0.0,0.0,0.0,payment
2026-07-28 18:42:31,1.7916517362355315,0.0,0.0,1.808411214953271,0.0,0.0,0.0,payment
2026-07-28 18:47:31,1.7083404514185474,0.0,0.0,1.8088235294117647,0.0,0.0,0.0,payment
2026-07-28 18:52:31,1.874992187532552,0.0,0.0,1.8243243243243243,0.0,0.0,0.0,payment
2026-07-28 18:57:31,1.7291666666666667,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 19:02:31,1.7083404514185474,0.0,0.0,1.8222222222222224,0.0,0.0,0.0,payment
2026-07-28 19:07:31,1.6708402951678964,0.0,0.0,1.8044999999999998,0.0,0.0,0.0,payment
2026-07-28 19:12:31,1.6541666666666666,0.0,0.0,1.8137055837563452,0.0,0.0,0.0,payment
2026-07-28 19:17:31,1.7708259548918546,0.0,0.0,1.8171021377672207,0.0,0.0,0.0,payment
2026-07-28 19:22:31,1.7374927604468315,0.0,0.0,1.8174334140435835,0.0,0.0,0.0,payment
2026-07-28 19:27:31,1.6874929687792968,0.0,0.0,1.8089330024813894,0.0,0.0,0.0,payment
2026-07-28 19:32:31,1.7916666666666667,0.0,0.0,1.8126463700234194,0.0,0.0,0.0,payment
2026-07-28 19:37:31,1.7166666666666666,0.0,0.0,1.8043795620437957,0.0,0.0,0.0,payment
2026-07-28 19:42:31,1.833340972254051,0.0,0.0,1.8290993071593533,0.0,0.0,0.0,payment
2026-07-28 19:47:31,1.6458333333333333,0.0,0.0,1.8137755102040816,0.0,0.0,0.0,payment
2026-07-28 19:52:31,1.7874925521143663,0.0,0.0,1.8169411764705883,0.0,0.0,0.0,payment
2026-07-28 19:57:31,1.7249999999999999,0.0,0.0,1.82200488997555,0.0,0.0,0.0,payment
2026-07-28 20:02:31,1.7249928125299478,0.0,0.0,1.826470588235294,0.0,0.0,0.0,payment
2026-07-28 20:07:31,1.716659513918692,0.0,0.0,1.822113022113022,0.0,0.0,0.0,payment
2026-07-28 20:12:31,1.5916666666666666,0.0,0.0,1.8238726790450928,0.0,0.0,0.0,payment
2026-07-28 20:17:31,1.6333265278061342,0.0,0.0,1.8138817480719795,0.0,0.0,0.0,payment
2026-07-28 20:22:31,1.716659513918692,0.0,0.0,1.822113022113022,0.0,0.0,0.0,payment
2026-07-28 20:27:31,1.7666593055862267,0.0,0.0,1.8085308056872036,0.0,0.0,0.0,payment
2026-07-28 20:32:31,1.7499927083637152,0.0,0.0,1.8260869565217392,0.0,0.0,0.0,payment
2026-07-28 20:37:31,1.7083333333333333,0.0,0.0,1.8177339901477831,0.0,0.0,0.0,payment
2026-07-28 20:42:31,1.8708333333333333,0.0,0.0,1.828506787330317,0.0,0.0,0.0,payment
2026-07-28 20:47:31,1.5458333333333334,0.0,0.0,1.8097560975609757,0.0,0.0,0.0,payment
2026-07-28 20:52:31,1.8,0.0,0.0,1.8041763341067285,0.0,0.0,0.0,payment
2026-07-28 20:57:31,1.8250076041983507,0.0,0.0,1.8207852193995382,0.0,0.0,0.0,payment
