timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-27 13:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 13:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 13:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 13:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 13:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 13:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 14:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 15:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 16:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 17:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 18:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 19:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 20:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 21:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 22:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-27 23:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 00:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 01:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 02:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 03:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 04:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 05:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 06:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 07:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 08:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 09:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 10:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
